23	98	211	237	247	248	247	246	248	245	243	240	241	247	248	246	246	246	244	245	244	241	241	240	240	236	239	244	248	243	241	247	246	249	251	253	253	251	249	246	228	213	193	187	187	192	191	186	190	196	207	215	224	233	235	236	234	237	234	234	219	207	200	191	189	188	189	189	188	185	179	171	168	165	162	160	158	160	163	169	178	177	180	184	192	193	194	193	193	194	176	154	151	128	118	124	128	123	128	124	148	174	166	208	224	223	227	221	209	214	163	25	29	180	211	218	218	217	217	213	178	20	12	154	200	199	198	190	185	190	188	185	185	176	170	172	173	170	170	172	174	177	176	176	176	177	179	180	182	184	187	191	193	208	220	219	219	217	219	226	206	93
23	98	211	237	246	247	245	244	245	246	244	242	244	249	251	250	249	250	247	245	246	242	242	240	237	239	239	243	245	243	242	249	248	253	253	253	249	247	246	246	228	213	195	190	191	194	192	185	188	190	202	215	225	233	235	232	230	236	235	238	223	202	196	188	190	188	189	191	187	186	181	174	169	167	163	162	160	160	163	169	178	179	180	187	195	196	194	193	194	194	178	155	152	128	116	122	126	124	127	132	146	179	177	203	218	220	219	219	217	210	170	22	23	180	214	219	218	216	215	211	179	24	14	152	190	203	201	187	190	191	186	185	181	175	172	172	173	171	169	172	174	177	176	176	178	177	182	182	184	186	189	193	196	210	220	220	219	217	219	226	206	95
22	101	213	235	239	241	242	241	242	245	246	244	246	248	247	246	246	244	244	242	242	241	240	241	237	235	231	237	233	236	242	246	247	251	253	251	247	242	242	249	233	213	195	194	194	198	195	186	186	186	202	218	231	238	235	230	227	229	229	231	221	204	190	190	184	180	184	189	189	186	178	179	176	169	165	162	160	158	162	170	179	183	184	189	197	200	198	196	195	196	179	154	150	131	116	120	122	119	121	125	146	174	168	201	221	219	217	219	215	210	170	20	23	188	220	220	215	214	215	216	183	23	16	143	188	198	203	202	198	190	186	178	183	180	173	169	175	167	168	171	173	177	176	175	178	180	181	184	185	190	194	193	195	206	217	219	217	213	215	220	203	96
21	97	209	239	249	245	241	244	244	243	244	246	244	246	244	244	242	242	241	239	238	239	240	238	236	239	234	231	240	233	243	237	249	249	249	249	247	240	242	251	233	212	192	194	196	200	196	188	188	190	206	219	229	234	231	227	227	229	230	234	223	206	191	191	187	187	183	183	187	188	183	178	175	170	164	161	159	159	163	170	180	181	184	188	195	195	195	194	192	192	176	152	151	134	123	125	122	119	121	126	146	176	172	204	220	217	218	221	217	208	169	21	23	181	213	210	208	207	208	207	178	25	11	144	183	186	192	193	192	195	184	171	182	172	175	177	164	171	170	174	177	178	177	176	179	180	179	182	185	186	192	189	192	206	217	220	219	213	213	219	203	95
23	106	216	238	255	250	248	253	245	244	241	244	242	244	242	242	241	242	241	239	238	239	237	237	237	235	243	245	241	240	245	246	243	244	246	249	247	244	244	251	231	210	190	192	192	196	195	194	194	193	211	223	234	240	236	233	233	229	232	229	216	211	200	196	196	200	194	187	185	176	169	170	173	162	157	155	154	154	159	166	175	179	180	184	190	191	191	192	192	189	175	150	150	131	123	124	118	116	121	130	151	183	179	211	224	218	219	223	219	212	174	28	29	165	188	187	187	186	185	184	163	18	13	136	174	170	178	176	179	173	180	177	170	176	174	171	171	172	172	174	176	177	175	173	174	179	178	180	182	183	186	184	191	208	220	224	222	217	217	222	205	97
17	61	172	182	190	190	190	195	189	184	181	182	183	182	182	180	180	181	180	179	178	180	181	180	179	182	182	191	189	190	197	221	246	244	246	249	247	244	246	251	223	179	151	148	147	150	152	153	154	152	170	174	183	189	188	187	185	194	194	186	164	164	154	147	146	147	147	142	140	133	146	164	179	181	179	179	178	179	183	188	194	191	192	196	200	201	203	204	203	202	178	147	147	120	109	109	104	100	104	112	132	161	142	168	180	179	180	180	181	177	145	16	16	61	74	73	72	71	70	74	58	12	9	37	46	36	41	39	43	53	41	50	50	141	184	185	191	192	194	195	195	196	195	194	193	190	189	190	191	192	194	195	199	213	226	228	226	220	220	226	206	98
0	22	140	133	128	133	131	133	137	134	135	136	136	136	136	136	136	136	133	134	133	136	137	136	133	136	130	141	146	140	180	201	245	247	247	247	247	244	246	251	203	162	112	107	103	104	105	106	107	106	115	97	99	101	105	108	109	109	110	109	91	110	114	117	119	120	117	108	105	103	135	163	176	195	204	204	204	206	206	208	211	215	215	217	221	220	221	223	219	221	185	143	142	108	88	88	88	82	81	87	103	115	71	88	97	98	102	100	102	98	79	0	5	28	40	37	35	35	35	41	30	11	0	0	0	0	0	0	0	0	0	0	26	139	198	210	211	210	210	210	211	211	212	210	208	209	206	207	208	208	210	212	213	221	228	230	228	223	223	226	207	98
0	0	120	99	86	95	94	93	96	99	100	101	102	102	101	101	101	101	101	99	101	104	105	104	100	95	107	123	133	114	163	187	245	247	249	251	249	249	249	253	193	151	92	84	76	77	78	78	79	78	82	49	47	46	51	56	56	58	56	57	40	71	85	90	91	92	91	86	85	89	136	170	181	209	225	225	225	226	225	225	223	229	225	227	229	230	230	232	229	228	190	142	146	104	81	78	79	76	74	78	90	93	32	40	48	46	49	50	50	50	56	42	74	99	118	116	115	113	114	118	101	17	0	47	54	53	42	43	44	43	56	0	18	142	210	223	225	225	224	226	225	226	225	224	221	220	216	216	217	217	220	223	222	227	229	230	230	225	223	227	207	102
0	0	109	78	62	70	73	69	64	66	67	69	70	69	69	71	71	71	71	69	71	74	75	72	72	78	64	0	102	93	146	181	249	246	248	254	255	255	254	252	186	136	72	66	59	58	58	59	59	60	69	32	31	31	34	36	34	35	31	31	14	51	68	71	70	61	64	69	72	72	127	168	185	221	241	242	242	242	241	237	233	235	231	230	229	229	230	232	232	233	193	143	145	101	79	75	75	69	69	71	82	82	17	22	23	25	25	27	27	33	62	111	159	198	222	219	218	217	219	222	190	27	0	90	100	98	94	100	104	96	120	0	12	150	222	228	240	234	235	234	233	234	234	232	231	227	224	224	225	224	226	230	230	230	232	234	234	229	229	230	211	103
0	0	100	71	57	57	57	59	51	53	54	56	57	59	58	58	58	60	58	58	58	61	62	60	65	66	77	0	121	76	144	179	253	248	250	255	255	255	254	254	184	129	65	58	53	51	52	53	53	51	60	24	21	21	24	26	25	18	18	19	1	46	63	62	61	54	58	61	63	63	121	168	191	226	246	248	249	249	248	244	239	237	233	230	228	228	231	234	235	234	195	140	139	92	75	73	71	65	67	70	79	81	13	15	11	14	14	15	17	21	52	122	168	216	243	238	235	237	240	243	204	37	0	75	77	67	73	71	71	72	103	0	16	151	225	232	242	239	240	239	238	237	238	238	234	232	229	228	231	228	230	233	234	233	235	237	237	233	231	235	214	104
0	0	102	69	58	66	69	56	61	56	56	58	58	59	59	59	59	62	61	56	59	61	65	61	13	0	0	0	8	0	121	186	246	248	250	255	254	248	248	252	184	127	63	57	55	55	53	56	53	51	63	23	16	28	20	15	17	16	21	23	6	52	74	57	60	62	62	59	52	46	112	170	195	225	242	244	246	248	248	244	239	236	232	230	228	229	231	234	236	234	189	136	133	91	65	63	66	62	61	75	80	77	8	6	9	10	13	15	22	24	51	111	162	211	238	231	231	232	233	237	202	45	0	77	73	73	70	64	72	74	110	0	26	156	223	238	242	242	241	240	238	237	236	236	234	228	232	228	230	231	230	236	232	229	237	235	237	237	231	238	211	105
0	0	99	71	61	60	61	57	58	57	58	59	59	59	59	61	62	61	62	60	61	62	59	67	69	67	0	0	14	64	165	180	248	248	250	255	255	250	248	250	181	124	60	55	53	53	51	51	50	49	56	26	19	22	24	20	23	22	22	25	11	57	76	58	58	61	59	55	51	49	113	171	195	225	241	242	244	246	246	244	239	236	232	231	231	231	232	237	236	231	186	134	130	86	63	64	64	65	67	70	79	74	10	7	8	11	15	19	23	24	51	108	158	213	240	231	231	232	234	234	201	42	0	66	78	70	70	69	67	72	111	0	28	156	227	231	248	241	241	241	239	238	235	234	231	229	228	225	228	232	232	237	232	230	236	237	236	231	229	238	216	105
0	0	103	73	61	54	54	56	53	56	59	60	61	61	60	61	61	57	60	57	58	66	57	61	88	74	0	39	0	83	165	178	243	245	250	255	255	255	254	248	176	120	58	53	50	49	45	45	43	44	51	26	23	21	28	22	25	33	27	27	13	53	65	54	51	67	67	66	65	61	120	174	195	225	241	242	244	246	244	242	239	235	234	231	231	231	232	235	233	227	181	130	132	86	71	77	77	70	67	58	70	67	8	17	20	18	17	18	22	23	51	108	159	219	247	238	236	237	237	237	198	32	0	59	74	78	72	62	62	63	99	0	23	149	224	235	241	239	238	238	237	236	235	234	232	225	226	227	229	230	228	233	230	226	229	232	236	230	230	234	214	104
0	0	104	67	52	49	49	53	49	59	60	64	62	62	62	62	62	59	59	59	53	65	63	59	77	34	6	125	0	27	155	179	240	245	250	255	255	255	255	246	174	119	57	51	48	47	43	44	42	38	51	21	20	24	31	30	31	33	28	27	11	53	65	59	58	59	64	65	61	60	118	178	195	225	241	242	244	244	244	241	237	235	233	231	232	231	231	233	231	231	185	134	137	87	70	73	75	77	72	62	70	68	6	24	28	23	21	18	20	22	51	108	159	220	248	242	239	239	236	237	196	27	0	75	80	84	80	75	75	74	114	0	21	144	206	228	235	235	233	229	227	225	223	221	217	217	215	213	214	217	218	224	228	224	224	227	230	229	232	231	209	102
0	0	105	68	47	52	54	61	60	61	60	64	62	62	62	60	60	59	56	62	54	58	58	60	67	84	85	76	74	66	130	177	242	250	254	254	254	255	254	248	177	125	61	53	49	48	46	49	50	50	62	19	16	23	25	30	28	30	27	18	3	50	65	58	56	61	64	63	58	58	115	176	191	226	241	241	242	242	241	239	237	236	236	233	232	232	231	231	231	230	188	140	141	90	67	69	73	70	69	68	72	73	9	28	33	27	24	15	16	21	53	111	161	217	245	238	238	237	234	234	193	26	0	89	111	105	102	105	94	103	126	0	21	143	199	204	211	211	212	211	208	205	205	202	199	199	194	192	193	199	200	197	200	206	223	224	226	222	229	229	209	101
0	21	146	125	108	111	111	118	122	121	120	121	122	121	120	119	119	120	109	116	115	116	112	116	118	125	111	102	97	114	176	186	243	252	254	250	250	250	250	250	195	167	115	103	100	101	101	108	104	100	104	63	51	51	44	52	51	50	52	43	45	99	125	123	121	124	123	120	116	117	155	201	206	226	237	237	237	237	237	237	237	239	239	237	237	237	234	234	234	238	208	175	175	141	120	123	127	129	128	124	119	112	53	59	61	61	57	48	49	54	83	134	171	219	242	240	242	241	238	235	193	30	0	7	11	4	2	3	1	3	30	0	21	72	99	97	103	106	108	106	102	101	99	94	89	84	82	86	83	85	91	91	105	162	214	221	226	222	224	229	209	99
4	57	177	175	172	170	168	173	174	169	169	170	170	168	168	166	166	167	158	159	161	166	160	161	156	159	158	157	158	171	204	216	255	250	250	248	246	246	248	254	227	202	173	161	156	160	163	172	166	159	152	138	125	114	104	107	108	112	111	105	115	155	175	175	174	173	171	177	176	172	190	213	215	228	233	235	235	235	236	238	240	241	241	242	242	242	240	240	241	238	222	205	206	190	176	180	179	175	176	171	163	160	132	128	126	126	126	119	120	123	143	176	196	222	240	241	245	248	246	241	198	32	0	2	5	10	4	0	0	0	4	15	22	27	30	36	36	34	33	29	27	23	19	14	9	8	3	4	2	4	9	7	28	124	210	221	230	227	226	230	209	98
18	81	186	193	201	196	197	202	198	198	195	195	194	194	193	194	192	191	192	186	183	188	183	187	184	182	177	179	186	191	216	236	247	248	248	248	248	246	250	255	245	215	202	190	187	191	196	201	197	186	169	185	173	157	147	145	142	149	150	153	169	182	194	201	205	201	199	205	202	196	201	220	231	231	231	231	231	231	233	237	240	239	240	242	244	244	242	242	240	243	236	224	218	213	205	210	207	206	206	190	183	182	181	172	170	172	174	168	168	172	185	208	215	227	240	241	247	249	246	240	198	35	17	85	109	107	108	111	102	106	101	101	97	99	90	88	89	89	88	86	81	76	71	59	50	45	39	44	46	51	44	11	9	113	214	219	225	224	226	230	208	98
19	94	202	224	231	228	230	231	233	233	231	227	224	227	227	227	227	226	226	221	218	214	211	210	211	211	209	209	210	221	232	240	248	246	246	252	254	252	254	255	248	236	227	223	221	225	227	227	225	221	203	196	180	172	166	164	164	164	168	172	195	208	221	236	239	234	232	232	234	233	232	233	233	233	231	230	228	226	228	231	235	239	239	243	247	246	246	245	241	244	242	242	240	240	239	240	240	240	235	226	215	204	207	195	189	192	193	189	187	189	204	221	223	235	243	243	245	246	244	239	197	39	28	165	211	217	222	220	220	217	212	209	211	208	199	193	191	198	199	195	183	160	164	132	109	102	106	110	110	109	124	28	3	103	202	211	219	220	221	220	203	100
24	99	211	236	246	244	244	247	249	251	247	242	238	242	243	243	243	242	242	237	232	226	223	223	224	224	221	221	221	232	239	242	246	245	245	252	255	255	255	255	250	245	240	237	237	241	241	239	239	239	217	201	184	177	173	175	173	172	173	181	205	218	233	250	255	252	250	248	250	253	248	238	235	233	231	228	226	224	224	228	233	237	240	245	250	249	247	247	245	246	246	249	249	251	251	253	255	255	251	242	231	220	221	206	198	201	202	198	198	200	213	228	226	239	245	245	247	247	246	242	200	34	34	187	241	240	245	245	245	239	236	231	233	229	220	213	210	212	214	215	201	171	166	116	83	87	85	86	92	93	115	19	0	99	198	209	217	220	219	219	201	100
21	98	209	234	242	240	240	244	246	247	243	238	234	238	240	240	240	239	238	235	228	223	219	219	220	220	217	218	217	227	235	240	245	243	245	252	254	254	254	254	250	243	238	235	235	239	239	237	237	237	217	199	182	175	172	173	172	168	170	174	198	215	231	248	255	255	254	252	252	254	248	236	233	231	230	228	226	224	226	230	235	239	242	246	252	251	251	250	248	247	247	247	246	244	244	246	247	253	251	246	236	222	223	207	198	198	199	198	198	200	213	225	223	235	245	245	250	255	253	249	204	38	30	186	240	239	244	244	243	240	236	232	234	230	221	217	212	211	212	212	195	163	160	115	84	91	91	93	95	87	110	14	2	103	202	212	220	222	221	219	201	100
24	99	209	234	244	244	244	247	247	247	243	238	234	238	240	240	240	239	238	235	230	225	221	221	222	222	219	219	219	227	235	244	248	245	245	252	254	252	252	252	246	242	236	235	234	237	237	235	235	235	215	197	180	173	170	172	170	168	170	171	195	211	228	246	255	254	254	254	254	254	248	238	233	231	230	226	226	224	226	230	235	241	244	248	254	253	253	254	250	249	247	247	246	244	242	242	244	247	247	246	236	224	225	209	199	196	197	199	201	202	213	223	219	233	241	245	250	255	255	251	204	30	27	181	242	245	249	246	238	240	237	231	233	229	220	216	211	207	209	211	194	161	159	116	87	91	90	93	97	89	116	16	1	105	204	214	222	222	221	220	201	100
29	103	215	240	251	251	251	255	255	253	247	242	238	240	242	242	242	242	242	239	234	228	227	226	229	229	226	227	225	232	240	249	254	250	248	252	252	250	248	248	245	240	234	234	234	237	237	234	234	234	213	196	179	172	168	170	170	173	173	171	193	210	226	243	250	250	250	252	254	254	250	242	235	231	228	226	224	224	226	231	237	241	244	248	254	255	255	255	250	249	247	247	247	247	246	244	244	244	244	242	234	222	225	213	203	199	200	203	205	204	213	223	217	230	240	239	247	251	251	246	199	26	22	179	239	243	247	246	239	242	240	232	232	226	217	214	211	209	213	216	199	161	156	113	83	95	97	97	95	86	113	19	4	106	206	214	222	222	219	219	201	100
30	103	213	238	249	251	253	255	255	253	248	242	238	242	242	242	242	242	243	239	235	232	230	230	231	229	226	227	226	230	240	251	255	252	250	254	252	250	248	246	243	242	238	235	235	239	239	235	235	235	213	197	179	173	170	170	172	175	175	169	191	213	231	245	250	250	248	250	252	253	248	242	237	231	228	226	224	224	226	231	237	241	242	246	252	255	255	254	252	249	249	249	249	249	247	246	242	242	242	244	236	222	225	213	203	199	200	203	205	200	209	221	219	233	241	241	245	247	247	242	195	23	22	172	227	236	240	240	238	232	230	221	220	214	206	206	205	205	208	210	193	159	157	121	97	98	102	104	106	103	119	30	5	108	206	214	220	220	218	217	199	100
28	99	207	231	242	244	246	247	249	251	248	240	236	238	240	240	240	241	240	239	235	232	230	232	231	226	221	221	221	225	235	251	255	254	252	254	254	252	248	246	245	245	243	241	241	243	243	241	241	241	219	201	182	177	173	173	173	175	173	167	191	220	240	252	255	252	248	246	246	247	245	240	237	231	228	226	226	226	228	231	237	239	240	245	248	251	251	252	250	253	253	253	251	249	246	244	242	242	242	247	241	224	223	209	199	198	199	199	198	193	204	223	224	244	252	248	248	247	246	239	195	28	28	156	205	219	219	217	215	220	215	205	206	204	197	195	194	195	195	198	187	156	158	132	113	123	119	117	121	122	123	37	9	108	202	211	217	215	214	213	196	97
25	89	193	215	226	228	230	230	230	233	231	222	219	220	220	220	220	221	222	221	218	214	214	216	215	208	205	207	207	209	223	244	255	252	252	254	254	252	250	250	238	220	208	207	207	209	209	207	205	205	183	166	147	141	138	138	138	138	138	133	164	206	233	248	252	248	245	243	241	242	239	236	235	230	228	226	226	226	228	231	235	237	237	239	245	246	246	247	246	251	251	249	247	244	242	242	242	240	242	246	231	201	189	165	153	155	156	155	155	150	167	198	210	239	252	246	247	246	244	239	197	38	18	94	113	121	120	120	119	119	112	104	106	109	105	106	102	101	101	107	100	69	68	39	20	23	29	30	28	26	39	4	15	106	198	207	212	212	209	208	192	95
12	72	190	204	212	213	214	212	213	210	209	202	199	201	202	200	201	202	204	204	199	192	190	195	195	191	189	190	192	196	214	228	246	246	248	254	255	254	254	254	223	192	166	165	163	164	165	163	162	161	139	130	112	105	102	100	101	104	104	109	159	182	211	235	245	242	241	240	238	240	239	236	232	230	228	228	228	228	228	231	233	234	236	238	240	242	242	242	243	244	243	242	238	236	238	242	243	246	242	240	211	160	168	120	106	113	112	114	117	112	137	196	176	224	244	242	241	245	243	238	202	37	17	21	28	27	28	27	25	21	22	12	14	25	27	28	27	18	20	25	24	15	2	0	0	0	0	0	0	0	0	0	16	105	193	207	210	210	206	208	190	94
13	71	186	199	206	208	210	203	205	202	201	194	191	192	191	191	192	193	195	195	192	184	181	187	187	185	186	186	189	191	211	227	248	243	246	254	255	255	254	255	213	188	149	150	146	149	149	147	145	147	124	118	102	94	92	92	92	97	100	103	152	179	207	230	241	238	237	236	236	236	236	236	235	231	229	229	229	229	231	231	232	235	237	236	237	239	239	239	239	241	239	236	232	231	233	239	243	244	241	237	202	147	161	111	91	97	97	95	98	100	131	188	163	213	240	239	239	243	243	238	212	94	78	67	65	59	61	61	59	51	52	0	0	48	68	75	75	69	66	69	68	19	4	23	45	42	43	46	49	43	45	57	69	137	200	205	208	207	207	206	192	91
4	65	179	191	198	200	200	193	194	193	191	185	180	180	179	179	180	184	184	186	181	175	172	177	177	175	177	181	183	184	202	223	244	245	246	254	255	255	255	255	207	172	128	127	125	127	126	123	122	120	98	93	77	70	69	68	69	69	73	79	133	168	199	222	235	236	235	231	230	232	233	236	235	231	229	231	231	231	231	231	232	231	233	233	232	234	234	234	237	237	236	230	226	224	226	233	235	238	238	233	192	135	152	101	70	70	69	65	62	67	106	168	142	207	236	235	235	235	236	235	220	198	197	179	168	162	162	164	165	163	152	19	14	116	169	182	181	184	184	186	168	45	5	79	144	134	133	141	146	145	151	160	165	167	200	203	204	206	204	202	191	89
4	61	174	187	194	196	195	189	189	186	184	177	174	173	170	171	171	176	178	179	175	169	168	173	175	172	176	179	181	180	201	223	245	246	248	254	255	255	254	254	204	164	120	117	113	116	116	114	112	111	89	83	68	61	58	56	56	55	59	66	122	162	197	221	234	232	230	229	227	229	231	235	234	231	229	231	231	231	231	231	231	230	230	230	229	231	231	232	232	233	230	225	222	222	223	229	230	230	231	227	186	126	141	87	55	54	52	49	45	47	91	162	143	205	235	235	232	232	232	233	224	204	209	188	172	166	169	170	168	161	164	19	16	128	182	188	191	203	193	182	176	48	8	83	140	132	133	139	143	145	154	160	162	177	195	202	204	203	202	199	187	87
10	64	175	190	197	199	200	194	193	187	183	177	173	173	172	172	173	175	177	179	176	170	170	177	178	178	182	186	185	184	204	230	253	250	250	255	255	254	252	252	202	161	116	114	112	114	113	110	110	110	87	81	65	58	56	54	54	53	53	55	109	151	189	212	225	230	230	228	227	230	232	237	236	231	227	229	229	231	231	232	232	230	230	229	229	230	230	232	232	230	227	226	224	224	226	231	231	227	224	224	186	124	136	86	58	52	53	53	52	51	91	160	142	209	241	239	236	238	237	238	227	203	207	186	172	171	174	173	173	170	168	21	16	119	177	183	193	186	190	183	176	45	5	85	148	141	140	143	147	147	155	161	162	179	193	205	206	203	203	199	186	87
7	61	174	187	194	197	198	191	190	186	182	176	172	171	171	171	172	173	175	178	177	170	169	176	179	178	181	185	184	180	201	230	254	252	252	255	255	254	250	250	200	162	117	114	113	115	114	111	111	107	86	80	64	57	56	54	54	56	53	51	109	153	192	215	231	233	233	231	230	230	230	235	234	229	227	229	229	231	231	232	232	230	230	229	229	230	232	232	232	230	229	228	226	226	228	231	231	229	224	224	185	122	131	80	55	58	54	54	56	57	96	160	141	209	240	236	236	240	239	239	227	198	202	181	169	172	175	171	170	174	165	20	17	122	182	183	186	190	195	183	167	40	4	85	152	144	142	145	148	147	151	159	163	180	196	209	206	202	201	201	185	87
5	61	171	184	190	193	194	188	189	187	185	178	175	175	172	172	173	174	176	179	178	173	172	179	180	175	176	180	180	177	197	229	254	250	250	254	254	252	250	250	200	161	118	116	112	114	113	110	110	108	88	81	65	58	57	54	56	60	60	57	113	160	198	222	237	241	241	237	234	229	228	230	229	227	227	229	229	231	232	232	232	230	230	230	229	231	231	233	236	237	236	230	228	228	228	232	232	230	229	230	191	126	137	86	60	56	53	54	55	55	95	159	138	201	232	231	233	238	239	239	224	196	200	183	173	177	177	169	168	167	165	27	21	122	175	190	194	188	190	187	174	46	2	81	152	144	141	143	144	142	145	154	161	182	200	210	207	205	198	201	185	87
5	57	170	184	189	189	191	187	188	186	185	180	177	176	173	174	174	175	177	179	178	173	174	179	177	170	172	176	177	178	199	225	249	250	250	252	252	248	248	250	202	167	120	114	109	111	114	111	111	109	88	80	64	57	53	54	56	58	60	59	115	161	200	224	238	237	238	238	234	230	227	226	228	225	225	227	229	231	232	232	232	231	231	232	232	230	232	236	237	239	238	235	231	229	228	231	233	236	235	231	191	129	141	85	53	52	53	57	55	56	95	159	135	201	231	231	233	237	238	240	225	196	203	186	175	177	176	166	170	169	168	17	14	123	177	191	186	193	184	188	177	46	2	79	151	144	142	141	143	140	144	153	161	184	202	205	205	208	197	201	186	87
0	59	177	192	194	195	194	193	189	183	182	182	180	179	176	176	174	174	174	176	175	175	174	176	176	170	171	171	176	185	207	221	245	248	250	250	246	243	245	254	209	174	122	109	103	105	111	114	112	108	86	83	68	55	52	57	58	59	58	58	119	161	199	223	230	224	224	229	229	233	228	229	224	225	225	227	229	231	232	231	231	228	234	236	232	231	227	240	241	236	236	235	230	228	227	228	230	237	232	227	185	127	148	78	50	53	54	44	48	53	90	167	143	203	236	236	236	235	236	240	228	200	207	190	178	174	168	175	172	174	166	12	8	120	176	177	179	180	183	182	173	50	11	77	152	146	143	137	139	142	150	154	163	183	201	203	203	201	199	199	187	93
0	69	187	205	209	209	208	210	206	198	196	199	199	197	194	193	193	192	192	192	191	193	193	193	193	195	194	193	194	204	222	229	245	252	254	250	246	239	243	255	220	202	157	144	137	140	147	152	150	147	128	128	116	108	106	110	112	107	112	114	161	187	210	231	238	227	227	232	236	241	228	216	203	200	198	198	200	203	203	205	210	220	225	233	234	232	228	239	238	237	236	238	237	233	231	231	232	243	240	230	194	157	183	126	100	106	106	95	94	103	138	193	160	217	242	242	240	236	236	244	235	213	219	205	196	192	187	193	189	195	177	18	5	70	104	98	99	95	96	104	98	33	11	91	159	161	161	154	158	162	170	175	180	194	210	210	210	210	210	208	194	94
9	79	192	212	220	222	220	222	222	221	221	223	222	220	218	216	217	214	214	216	216	218	218	217	219	218	218	215	215	221	236	240	254	255	255	252	246	243	245	254	234	223	196	187	183	187	192	196	197	200	189	184	175	171	171	172	175	173	174	171	199	218	229	242	244	244	241	242	243	246	225	202	185	173	166	164	164	167	171	176	190	204	210	226	232	229	225	234	234	234	236	240	240	240	239	237	236	241	241	242	223	202	218	181	162	173	174	168	161	161	182	222	206	235	249	244	239	237	237	244	239	227	231	222	219	218	214	216	214	211	189	31	5	19	26	21	18	17	16	21	23	7	5	93	159	176	182	181	184	189	195	197	200	208	219	221	222	226	224	221	201	98
16	83	195	217	228	229	226	229	230	227	228	229	227	224	222	222	223	221	221	222	222	224	224	224	226	231	229	224	221	227	239	246	255	255	255	252	248	245	246	254	245	221	207	201	197	202	205	208	208	206	198	190	179	178	178	176	183	181	179	178	198	224	239	249	249	251	248	247	245	247	220	195	184	169	160	157	157	159	162	167	190	201	204	221	231	228	227	234	230	231	234	241	242	245	246	242	239	242	241	246	239	222	208	185	178	188	183	183	177	170	176	210	221	248	254	245	241	239	241	245	243	232	233	225	222	223	218	221	219	220	194	41	12	49	68	67	65	63	63	61	64	16	13	97	167	176	185	187	190	194	197	200	200	214	222	223	225	229	229	223	200	99
23	97	208	230	245	246	244	245	245	249	249	249	247	246	245	246	244	244	244	246	246	247	247	249	249	250	247	240	234	238	243	250	255	255	255	252	248	248	252	255	254	244	239	238	235	238	238	238	238	241	240	230	227	229	230	226	231	230	229	230	233	240	242	247	248	250	251	248	248	250	217	182	169	147	136	133	133	133	135	140	166	199	202	225	236	233	233	238	232	230	235	242	246	253	254	252	248	245	243	250	253	251	241	240	241	241	233	235	233	227	225	237	249	254	255	248	245	246	248	252	252	253	251	249	247	243	238	236	237	238	208	50	33	130	183	198	199	196	198	194	174	58	28	109	184	198	208	207	209	211	213	214	213	222	226	224	224	229	229	226	203	99
27	103	216	240	255	255	255	255	255	255	255	254	254	253	253	253	252	253	253	253	254	254	255	255	255	255	255	252	246	248	247	249	250	255	255	250	250	252	254	255	255	255	255	255	255	255	255	252	250	254	255	250	252	255	255	253	253	247	248	254	253	248	246	249	252	255	252	249	250	253	216	176	158	136	123	121	121	121	121	123	153	190	198	225	239	237	237	236	232	232	235	243	248	254	255	255	254	252	250	251	252	255	255	255	255	255	255	255	255	253	249	248	250	255	254	250	248	248	250	252	252	253	253	255	255	254	247	245	245	255	224	55	34	142	201	214	217	217	218	223	196	65	32	124	202	211	218	216	218	218	218	219	218	229	233	228	228	233	233	229	206	101
27	101	215	242	255	255	253	254	251	253	253	253	253	253	253	253	251	253	253	253	255	255	255	255	255	255	252	249	245	250	244	245	241	252	254	248	250	255	255	255	255	255	255	255	255	255	254	249	247	247	251	248	254	251	253	249	246	250	248	249	251	246	248	248	251	255	255	253	252	253	219	179	159	134	121	120	120	120	118	114	144	182	195	222	235	236	235	231	230	233	235	242	246	253	255	255	254	250	249	247	244	254	255	255	253	253	255	255	253	248	247	246	249	249	251	249	247	247	245	244	244	246	246	255	255	255	252	249	251	249	221	53	28	145	207	218	228	224	222	223	196	61	27	125	203	220	226	222	222	221	219	220	223	236	242	235	233	236	238	235	210	104
21	100	216	244	255	255	251	252	246	249	249	249	249	249	250	250	250	250	250	252	252	252	252	252	254	255	253	251	247	254	246	245	242	250	254	250	250	255	255	254	252	252	253	253	254	254	252	248	248	248	252	247	255	250	254	252	251	251	249	249	250	242	247	251	255	255	255	255	255	252	215	174	155	132	121	121	121	121	118	113	143	183	197	222	231	235	234	229	233	236	240	245	247	252	255	255	255	253	250	246	243	246	246	250	254	253	252	249	253	252	248	247	250	250	252	254	252	252	248	245	243	243	243	254	254	251	253	251	254	255	223	45	27	140	206	215	223	219	228	225	201	56	26	121	205	220	227	219	221	220	219	219	222	239	245	236	236	241	241	237	213	104
19	98	213	242	254	252	248	245	245	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	252	255	255	254	254	255	254	246	246	254	255	252	250	255	254	248	246	246	248	248	250	250	250	252	254	254	254	254	254	254	254	254	255	255	255	250	246	246	248	255	255	255	255	255	255	247	206	163	149	131	124	126	126	126	122	117	145	184	198	222	235	233	236	234	238	241	245	246	245	248	252	253	254	254	252	248	246	246	248	250	252	253	248	250	248	245	251	252	251	254	255	255	255	255	255	252	248	242	246	248	250	255	255	254	255	255	218	46	19	136	204	209	217	216	219	224	205	46	20	118	199	217	220	213	217	216	219	217	222	229	240	233	235	242	239	238	212	102
