18	150	184	191	193	193	189	187	189	207	223	238	238	239	235	235	239	239	235	235	239	240	236	236	236	236	237	227	208	110	43	98	205	229	231	233	233	231	231	231	232	234	235	237	239	239	239	237	237	223	203	203	190	183	180	178	173	176	181	190	205	200	206	210	214	216	216	215	212	214	224	220	231	238	233	241	245	240	233	223	199	110	53	36	37	39	39	39	43	37	22	83	110	100	95	92	96	100	98	120	33	0	59	162	167	165	173	173	167	168	174	179	187	193	193	193	196	195	193	192	194	201	202	209	213	211	209	207	209	211	214	200	185	170	178	177	178	178	179	179	176	186	198	212	213	213	211	210	209	207	210	199	192	181	178	176	176	175	174	170	168	60
19	154	184	191	191	191	189	189	187	205	223	238	236	237	237	237	239	239	234	237	241	242	240	238	238	238	239	229	208	110	43	99	206	230	234	236	236	235	235	235	235	236	239	241	243	243	241	241	241	227	207	208	195	186	183	183	177	179	183	190	203	197	201	203	206	207	204	205	203	207	217	214	229	236	238	238	245	240	243	231	199	109	54	37	38	40	38	38	42	37	28	91	117	107	104	106	111	104	96	112	35	0	62	165	169	166	172	171	165	166	170	175	186	192	198	197	201	199	196	196	199	205	207	214	217	217	214	212	214	214	213	201	186	174	177	175	176	177	179	178	177	187	197	211	212	213	212	210	211	208	209	199	192	181	176	176	175	171	174	171	166	56
26	152	184	191	191	191	191	191	189	207	223	238	236	237	237	239	239	239	237	239	243	244	242	242	243	241	240	230	210	112	44	100	206	230	236	240	238	238	239	238	240	241	244	244	245	244	244	242	240	228	206	207	193	187	185	185	180	181	184	190	204	197	201	201	201	201	202	203	203	207	217	214	229	236	240	235	241	243	246	228	203	110	60	40	44	42	40	38	38	33	12	91	123	109	107	107	107	105	101	113	36	0	62	163	168	174	173	175	169	170	172	176	187	196	197	197	199	197	194	193	197	203	207	215	219	217	215	214	214	214	214	202	192	178	179	176	177	178	177	177	177	186	194	207	209	211	210	210	212	209	207	193	187	178	176	174	174	172	176	173	166	55
23	152	185	190	190	190	193	193	192	208	224	238	234	235	239	241	241	241	239	241	245	247	245	244	245	245	244	233	212	115	44	100	207	230	236	240	239	237	238	239	241	242	243	243	243	243	241	239	237	221	200	201	186	182	183	184	180	182	184	190	204	197	201	201	200	202	209	212	214	217	224	220	233	240	240	241	243	245	240	226	212	114	67	51	53	49	44	38	35	28	18	91	118	106	107	103	96	100	92	109	34	0	68	171	169	175	177	179	174	172	172	175	188	194	193	192	192	192	188	188	191	199	202	211	214	214	213	211	211	211	208	199	193	180	178	174	175	175	171	172	177	186	189	200	206	209	206	208	210	206	201	185	184	177	174	173	170	171	174	171	161	50
29	159	193	200	198	200	202	202	200	214	226	238	234	235	241	243	241	239	239	241	244	244	243	244	244	244	242	231	212	112	44	98	205	227	229	230	229	230	231	233	234	234	237	239	239	239	237	235	234	218	195	195	178	174	174	176	173	175	175	182	196	192	198	200	198	200	205	209	210	215	222	217	230	237	236	238	235	238	233	224	199	103	55	38	41	38	32	27	25	20	6	84	121	115	117	118	110	108	109	124	42	0	75	184	182	187	188	189	187	185	182	184	193	200	197	195	195	195	192	192	196	205	209	220	223	225	222	220	222	220	216	209	205	193	192	188	191	191	189	189	195	202	202	209	211	213	214	213	217	215	208	195	195	192	191	189	185	185	190	183	171	59
27	158	202	211	207	207	213	211	205	216	233	242	234	235	241	243	239	237	235	235	238	240	238	236	238	239	237	227	206	107	39	95	204	224	219	217	218	219	222	223	223	225	229	233	233	235	233	233	231	217	196	196	177	169	168	170	163	165	165	171	187	187	197	200	199	198	195	195	200	206	213	210	224	231	228	230	222	223	222	210	176	120	56	34	40	40	38	36	40	40	39	74	101	106	101	100	102	96	103	108	37	8	77	187	196	201	198	201	202	202	201	200	204	208	205	204	204	205	201	203	207	215	221	230	235	237	234	232	234	234	234	226	224	213	211	210	215	215	212	210	214	222	218	224	227	223	222	222	229	229	225	214	215	211	217	216	210	210	212	203	191	76
33	158	202	213	208	208	211	211	208	216	235	242	238	239	244	243	239	235	234	234	238	239	235	235	237	237	236	226	203	106	36	94	202	223	217	215	215	218	220	221	222	222	226	230	233	233	233	231	228	214	198	196	178	169	167	167	162	164	163	169	184	185	197	201	200	196	191	191	195	201	209	207	223	230	230	228	225	223	217	204	177	179	139	116	120	122	120	122	125	131	134	54	5	12	17	19	22	14	16	29	3	16	88	185	192	200	202	203	204	204	203	201	201	205	208	207	207	207	204	206	212	220	221	231	237	239	237	235	235	235	233	227	226	216	215	213	218	218	217	213	215	224	222	230	230	225	222	221	232	235	232	222	224	217	218	215	212	213	216	205	193	76
37	163	213	225	220	216	218	220	225	231	235	239	244	246	248	244	239	235	237	239	244	243	240	239	241	241	238	228	205	106	30	83	194	212	211	212	211	210	212	218	219	219	224	230	233	233	231	228	224	208	187	190	171	165	161	159	162	159	157	162	176	175	189	191	188	187	189	189	185	189	200	198	216	223	218	218	221	218	216	197	168	170	130	103	105	105	105	105	107	112	123	51	21	30	35	38	38	34	36	37	11	17	97	194	210	221	225	227	224	220	215	213	213	213	214	214	213	212	208	212	220	228	228	239	247	249	246	244	242	240	239	240	239	235	233	232	234	235	233	233	231	230	232	230	227	224	221	224	234	238	233	232	235	235	230	229	226	230	237	229	202	91
35	173	215	227	225	224	225	227	231	234	235	238	241	243	244	243	239	237	237	240	245	246	242	242	242	242	239	230	209	111	36	82	186	202	204	207	207	206	209	214	216	217	224	230	233	233	231	228	224	207	183	185	168	159	156	156	158	156	154	158	172	172	186	189	183	182	188	188	182	183	196	197	214	220	215	214	219	217	216	197	165	165	127	100	100	100	99	99	100	106	114	50	29	43	44	46	45	43	45	44	12	14	99	200	223	233	234	234	229	225	224	220	216	215	215	215	216	215	214	215	221	232	233	244	249	251	247	247	247	246	246	245	246	246	244	244	244	244	244	243	238	235	236	231	230	225	221	224	237	238	232	233	241	242	241	239	237	240	248	238	209	98
43	165	206	220	225	229	231	231	227	229	235	236	233	230	232	235	242	242	235	237	245	249	248	248	246	244	243	232	213	116	41	87	185	201	203	206	206	205	210	213	215	216	224	229	232	234	232	229	225	209	187	188	171	163	159	158	160	158	157	161	175	176	190	196	189	190	191	192	187	189	201	201	217	224	221	219	223	221	220	202	169	172	131	104	104	104	102	102	104	109	120	51	28	41	41	40	40	42	42	41	7	9	96	202	225	232	228	225	223	224	226	225	216	211	209	210	217	221	220	218	217	227	237	247	246	244	242	244	251	251	247	247	246	247	247	246	246	247	247	245	241	238	238	234	231	229	225	226	233	234	227	228	236	240	242	240	241	242	247	237	209	97
43	164	203	217	224	230	233	231	224	226	234	235	227	226	229	234	240	242	236	236	244	248	247	247	243	241	245	236	218	118	43	90	189	203	202	203	204	204	209	212	214	215	222	227	230	232	230	229	225	209	186	189	172	164	158	157	159	157	155	162	176	176	191	195	192	192	192	193	188	190	202	200	218	222	220	218	221	219	219	201	170	173	131	104	104	104	104	104	106	111	124	52	30	41	43	39	40	44	42	44	12	13	101	205	224	229	224	220	217	219	225	224	215	210	206	207	214	218	218	216	214	224	236	246	245	243	241	245	250	252	246	246	247	245	245	245	245	245	247	246	241	238	238	237	232	230	227	229	232	230	223	223	233	238	241	241	240	241	243	233	205	94
37	162	209	223	225	228	233	233	230	232	236	235	231	231	236	240	242	242	240	240	244	245	243	242	240	240	237	234	214	114	39	88	189	200	205	206	208	207	212	215	217	218	225	231	234	234	234	232	231	213	187	188	170	164	159	157	158	158	157	161	175	175	190	197	193	194	194	192	189	191	200	200	214	220	218	216	218	217	217	200	172	173	127	100	100	102	102	104	106	113	122	51	29	43	46	42	41	41	43	47	19	23	104	203	218	222	226	223	217	217	220	219	217	216	213	213	213	215	216	216	217	230	238	248	250	250	250	250	250	250	248	248	249	249	249	248	249	249	250	250	244	242	242	239	237	236	234	234	233	231	225	226	235	242	248	248	244	244	244	231	202	92
32	162	205	221	221	223	226	226	226	228	230	234	231	233	234	236	238	238	235	235	239	238	234	231	228	230	237	233	211	111	35	88	192	204	204	205	205	206	209	214	214	214	220	225	229	229	229	227	225	207	185	185	170	164	158	157	157	157	156	160	172	172	187	191	189	189	188	186	184	187	197	197	212	219	215	213	214	213	211	195	165	167	127	100	102	102	104	104	108	113	127	58	32	42	41	40	38	38	40	42	21	27	105	202	218	224	223	221	214	212	215	214	213	212	209	209	209	209	209	211	215	226	230	243	246	248	246	245	245	243	241	240	241	240	241	241	241	241	243	242	237	236	236	234	231	231	230	229	229	225	223	225	231	236	244	244	240	238	235	220	194	87
23	148	197	216	220	220	216	216	220	224	229	231	236	236	233	233	238	238	233	230	234	231	227	223	219	222	228	223	203	110	38	87	187	199	203	203	203	203	206	210	210	208	215	218	222	222	222	220	218	201	179	182	168	164	158	159	159	157	155	160	169	166	178	182	180	180	177	177	177	184	196	196	212	219	215	214	213	208	206	187	157	161	127	104	106	106	106	108	109	115	120	54	31	38	35	35	35	32	30	34	15	23	99	193	210	219	223	219	213	211	216	214	209	206	203	205	208	208	204	205	212	223	225	236	243	243	238	236	238	236	232	230	231	229	231	230	231	231	233	232	228	226	226	224	221	222	222	222	221	222	222	224	228	233	240	241	235	233	226	213	196	94
13	106	147	163	166	166	161	159	163	166	170	172	178	178	173	174	179	179	176	174	173	173	170	167	160	160	172	169	161	86	27	63	148	153	152	151	153	152	155	158	155	153	161	165	166	166	166	165	163	150	132	141	130	126	124	125	125	123	123	124	133	125	134	137	134	135	133	134	135	139	150	147	160	165	162	162	162	159	158	141	112	127	100	84	86	84	84	84	84	88	96	39	25	37	34	30	27	20	21	24	7	12	73	152	158	167	168	166	161	159	165	165	160	156	153	154	157	159	155	156	163	169	168	175	180	180	175	173	176	176	171	170	170	170	170	169	171	172	172	173	169	167	167	166	162	163	165	165	165	168	172	173	171	172	179	182	179	176	170	161	153	64
4	4	16	23	25	23	21	19	18	19	21	23	27	25	26	28	27	28	34	30	27	27	32	27	19	16	21	31	30	23	12	5	12	18	16	14	16	16	16	18	19	21	25	27	28	28	28	27	25	21	19	12	7	4	4	5	5	5	4	2	7	9	12	12	9	9	12	12	11	9	9	12	19	25	22	22	25	33	34	26	5	0	0	0	0	0	0	0	0	0	0	0	13	21	12	7	3	0	0	0	0	6	17	21	19	23	27	28	21	21	33	28	27	23	16	14	18	22	23	23	28	25	25	25	25	23	25	25	27	28	30	32	30	30	30	30	30	30	32	32	30	28	25	21	19	19	27	25	27	31	35	34	27	25	30	32	31	30	33	28	25	19
0	0	0	0	0	0	0	0	0	0	7	19	21	21	21	25	22	26	32	14	0	0	0	0	0	0	0	0	0	0	0	7	26	35	34	34	34	34	34	34	36	37	37	39	39	39	39	37	37	37	39	39	37	37	39	39	41	38	37	35	35	37	38	33	31	31	37	37	33	31	28	26	31	34	30	35	37	47	48	44	27	22	14	10	10	8	5	3	1	1	10	19	38	48	41	38	36	31	27	28	12	4	6	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10	21	19	19	21	22	22	26	28	30	30	28	28	28	28	28	31	30	28	26	23	22	20	19	18	19	23	30	29	18	2	0	0	0	0	0	0	0	5	0
0	125	114	95	95	91	84	84	93	139	140	176	186	188	185	183	184	188	183	155	131	110	100	90	85	80	75	94	108	17	0	78	184	202	207	207	207	207	207	207	207	207	207	207	207	205	205	205	205	203	202	202	202	204	205	207	207	205	204	200	200	199	198	193	191	191	195	197	195	196	194	194	199	200	198	202	202	207	208	198	185	182	166	154	154	154	154	154	154	157	162	167	185	196	194	191	191	190	200	171	74	7	9	28	34	38	43	39	37	32	28	54	86	66	65	67	69	73	73	73	81	115	141	180	185	185	183	183	187	187	185	183	184	184	182	182	184	183	185	184	182	182	181	177	175	174	178	175	174	171	168	156	143	133	122	122	117	113	119	126	124	25
0	117	93	66	66	63	56	56	66	128	160	210	219	224	219	219	220	223	224	174	131	94	71	63	66	66	67	67	90	2	0	96	219	246	249	249	249	249	249	249	249	247	247	247	246	246	244	244	244	244	243	243	245	245	249	249	249	247	246	243	240	240	237	232	229	229	232	234	236	238	236	236	241	245	241	246	244	245	245	235	221	220	188	168	168	170	170	170	172	179	193	195	211	224	225	222	221	222	226	203	85	12	19	41	43	40	36	35	39	36	25	45	77	42	45	47	48	52	52	55	61	108	161	216	221	223	221	221	221	221	219	216	216	214	214	214	214	214	217	215	215	215	212	211	208	205	204	203	203	200	194	172	153	137	123	115	109	104	113	123	136	22
0	104	87	60	60	57	53	55	60	124	162	209	215	224	223	222	223	223	217	160	122	88	64	59	60	61	52	65	98	2	0	108	225	252	250	250	252	252	252	250	250	248	248	247	247	247	247	247	247	248	247	249	251	255	255	255	255	254	252	246	244	245	241	237	234	234	234	236	240	243	243	242	246	250	248	252	247	247	249	238	222	223	190	171	171	171	171	171	173	178	188	190	207	223	224	223	222	225	223	213	95	19	24	43	45	48	40	40	37	34	23	41	73	40	43	44	42	48	51	55	56	103	164	219	220	222	222	222	222	220	219	219	219	217	218	216	215	215	218	215	216	215	213	212	210	209	209	211	214	214	210	178	152	129	116	104	111	110	117	116	125	23
0	102	82	57	57	56	52	52	57	121	165	209	218	226	225	225	226	227	224	163	120	84	58	54	59	61	59	66	93	0	0	111	224	253	251	249	251	251	251	251	251	249	247	247	247	247	247	247	249	249	248	250	254	255	255	255	255	254	252	246	245	244	242	237	236	235	233	233	239	244	244	245	250	254	253	253	249	247	247	238	218	221	190	171	173	171	171	171	171	178	188	191	209	226	226	225	225	227	222	208	92	21	24	41	45	48	42	40	36	33	25	42	71	44	44	45	44	45	51	55	56	102	164	220	220	222	224	222	220	219	220	220	220	218	218	219	218	218	218	218	216	215	216	213	211	211	210	209	212	211	212	181	156	130	118	108	111	104	116	129	134	26
0	96	86	63	63	61	56	56	61	127	164	211	220	228	223	224	230	230	223	167	123	86	57	47	52	52	55	66	89	0	0	102	223	254	251	251	253	253	253	253	253	251	251	249	249	249	251	251	253	253	248	248	252	254	254	254	252	248	246	244	242	242	241	238	237	236	230	232	238	245	244	244	249	252	252	253	250	247	245	236	218	219	189	169	171	171	169	169	171	176	188	192	212	227	226	226	228	226	228	204	84	18	18	38	44	43	44	41	42	39	28	44	69	39	42	44	43	44	46	49	54	101	162	219	222	222	220	217	215	215	218	219	219	217	218	216	216	216	218	218	216	215	215	212	210	207	204	207	210	213	219	183	155	127	120	112	117	119	118	121	127	20
0	98	83	60	62	60	55	55	60	126	165	210	221	228	220	224	232	232	225	174	125	87	56	43	51	51	54	60	85	0	0	99	224	253	251	251	251	253	253	253	253	253	251	251	251	251	251	253	253	253	248	248	250	252	252	250	248	246	244	240	240	239	238	237	236	234	230	230	238	242	241	243	247	251	252	250	251	247	240	235	216	217	187	169	169	169	169	169	171	178	188	194	211	224	226	230	234	231	227	204	86	16	10	32	43	42	46	43	48	41	25	44	70	39	44	48	45	45	44	49	53	100	162	219	222	222	220	217	213	213	219	220	217	216	218	218	218	218	218	218	218	217	216	215	210	205	202	203	208	209	214	180	157	132	122	114	116	121	116	122	135	17
0	100	78	55	58	58	53	53	58	124	164	212	215	221	220	225	230	232	228	171	128	88	58	48	48	52	49	66	89	1	0	99	225	251	249	249	249	251	252	251	251	251	251	251	249	249	249	249	249	249	248	248	248	250	250	250	248	246	244	243	241	241	239	236	234	232	230	231	236	240	242	240	245	250	253	249	247	247	245	235	218	217	185	165	165	167	169	173	173	180	192	194	207	222	229	233	235	234	226	206	83	14	15	36	44	42	50	50	48	36	24	41	69	45	45	47	40	40	45	50	55	98	161	218	219	221	221	219	214	214	219	223	216	216	220	219	220	218	218	218	218	219	218	214	207	205	206	212	208	210	206	174	153	132	118	117	117	117	116	119	130	19
0	108	92	71	74	74	69	69	74	135	165	210	214	219	218	221	225	228	224	172	132	97	70	60	60	60	55	69	95	8	0	102	225	249	247	247	249	250	250	249	251	251	251	251	249	249	249	249	247	247	248	248	248	248	250	250	248	246	245	243	241	242	239	236	234	232	230	231	236	240	240	240	245	250	253	251	250	249	246	237	219	218	191	172	170	172	175	177	177	184	197	196	203	215	222	227	231	231	230	205	85	11	5	23	27	34	31	37	30	20	5	33	89	65	62	64	57	61	65	67	70	110	167	219	219	220	222	220	215	215	219	223	219	221	224	224	227	225	221	221	223	224	223	218	210	208	211	216	212	211	209	180	166	147	132	128	132	134	130	131	138	28
0	120	122	108	110	108	103	103	106	159	171	210	216	219	215	218	220	222	223	176	138	107	90	80	78	78	79	92	113	19	4	103	223	245	247	247	247	248	250	249	251	251	251	251	249	249	249	249	249	249	247	247	249	249	249	249	249	247	246	242	242	242	239	236	234	232	232	233	237	240	240	240	247	252	254	251	252	251	250	240	220	220	198	180	179	179	182	184	180	186	194	194	203	212	216	216	221	223	223	201	90	11	0	9	0	0	0	0	0	0	0	30	102	100	96	97	93	98	101	100	103	141	174	217	217	217	219	219	213	213	213	221	223	227	228	227	229	228	229	229	232	231	225	221	216	216	220	224	221	222	224	199	186	167	158	155	161	165	157	155	160	51
0	97	97	88	88	86	81	79	83	129	177	210	217	221	215	217	220	219	222	175	134	102	83	74	71	70	66	78	101	14	4	101	225	251	247	248	248	248	250	249	251	251	251	251	249	249	249	249	249	249	248	248	249	251	251	251	251	249	245	243	243	242	239	236	234	232	232	233	237	240	242	240	247	252	254	253	254	253	252	242	220	222	199	183	181	181	185	183	180	181	191	194	206	214	215	215	217	219	223	203	93	10	27	96	90	89	88	91	89	77	81	49	2	6	2	0	0	2	5	8	13	51	182	216	216	216	218	218	216	214	213	220	226	231	230	228	229	228	228	228	234	231	224	220	218	218	217	218	216	220	223	200	182	162	151	147	152	154	149	145	150	44
0	107	117	110	110	106	101	101	104	143	184	211	219	221	217	219	220	219	222	177	138	111	98	91	89	87	92	102	121	28	7	101	222	248	248	248	248	248	250	249	251	251	251	251	251	251	249	249	249	247	247	248	248	250	250	250	249	248	246	242	242	241	238	236	234	232	232	233	237	240	242	240	247	252	254	255	255	255	254	244	223	223	203	189	187	187	191	189	184	185	193	197	207	216	213	212	215	215	214	196	86	0	15	97	79	63	69	59	57	62	77	50	3	23	17	14	13	17	23	26	33	71	190	214	214	216	218	220	218	216	218	227	235	240	237	234	237	237	235	235	241	238	228	226	229	229	228	226	224	227	234	216	199	180	175	172	177	178	175	168	169	64
0	123	127	120	120	118	113	111	117	152	185	209	216	219	215	216	218	216	212	174	139	116	111	105	102	101	101	109	127	32	7	99	221	247	248	248	248	248	250	249	251	251	251	251	251	251	249	249	249	247	244	245	245	246	248	248	248	246	245	242	240	241	237	234	232	233	232	233	237	240	240	240	247	252	254	255	255	255	253	246	223	227	210	196	194	194	198	196	191	193	198	202	210	215	213	211	215	213	212	192	81	0	2	84	63	50	48	54	38	44	70	43	11	39	38	34	36	38	44	46	51	88	193	213	214	214	218	218	218	218	220	229	237	242	241	241	245	244	243	243	244	242	232	231	239	238	234	228	225	226	236	226	212	197	191	186	194	195	192	184	177	68
0	127	133	124	124	122	117	117	120	154	180	206	213	216	211	211	215	215	214	178	141	116	113	105	104	100	105	113	129	33	5	96	218	245	247	247	248	248	250	249	249	249	251	251	251	251	251	251	251	247	244	242	243	244	246	244	244	241	242	241	238	238	236	234	232	231	230	231	236	240	240	239	245	252	254	254	254	254	253	247	225	227	208	196	194	194	198	196	192	194	203	205	214	219	216	214	215	214	206	188	75	0	0	77	60	50	48	46	38	47	55	41	24	46	42	41	45	44	49	52	54	89	193	211	213	214	216	216	216	216	220	228	235	239	241	241	250	249	241	238	240	235	228	229	238	240	235	228	224	223	234	226	216	204	197	194	204	201	198	190	178	69
0	131	134	123	125	123	119	119	121	153	182	207	212	212	209	212	214	213	212	179	138	114	113	106	109	106	106	111	125	32	3	91	213	241	245	247	248	248	250	250	249	249	251	251	251	251	251	251	251	247	242	241	242	243	243	243	242	241	241	239	236	236	236	232	230	231	230	231	236	238	238	239	245	250	253	255	254	254	253	247	226	227	209	196	194	194	198	198	194	196	203	206	216	223	218	215	217	213	207	192	75	0	0	76	57	46	41	43	42	45	61	47	13	50	46	47	49	45	52	54	54	91	193	213	213	214	216	216	214	214	219	227	234	242	242	243	251	250	245	242	242	237	229	230	238	240	238	229	227	222	230	223	215	205	197	194	202	198	198	189	175	68
0	135	135	125	126	125	123	121	121	153	185	212	210	212	211	211	213	215	220	182	141	113	112	108	102	106	99	106	120	27	2	92	214	240	243	245	247	247	248	248	249	249	251	251	251	251	251	251	251	247	240	240	241	241	241	241	241	242	238	236	236	235	234	232	229	230	233	232	236	239	239	238	245	250	250	251	253	253	253	241	228	225	204	192	190	192	195	195	192	193	202	205	214	219	215	213	214	215	212	192	80	0	1	81	53	44	40	42	42	47	59	44	15	41	44	42	42	40	46	48	49	88	193	214	214	214	216	214	213	213	214	224	231	245	242	248	249	248	248	245	245	234	230	224	232	236	238	236	226	224	225	220	212	203	197	191	195	191	192	186	172	64
0	126	134	126	126	125	125	123	121	153	185	212	208	210	211	210	213	215	221	182	146	115	110	107	104	105	103	105	115	23	4	95	214	238	243	245	247	247	248	248	249	249	251	251	251	251	251	251	251	247	240	238	241	241	241	240	241	241	238	236	236	236	234	231	231	232	233	233	236	240	238	238	245	249	250	249	253	252	253	242	229	223	204	190	190	190	193	193	192	193	201	203	212	217	214	211	211	213	212	197	84	0	3	80	50	41	37	41	48	51	60	42	12	44	42	40	42	40	44	45	45	85	191	213	214	214	216	216	213	213	212	216	238	244	249	250	242	245	247	246	245	236	231	224	231	236	242	241	231	228	227	217	210	202	195	190	194	191	193	186	172	64
0	122	132	125	125	125	126	126	123	155	184	210	206	209	209	209	212	214	216	180	148	124	115	108	108	105	98	98	113	24	13	110	227	250	247	245	247	247	248	248	249	249	251	251	253	253	253	253	253	249	242	240	242	242	242	242	242	241	241	239	238	239	238	236	236	235	234	235	238	242	240	240	245	248	248	247	251	250	253	242	227	223	204	192	190	192	193	193	190	192	199	202	207	213	212	209	209	213	212	198	83	0	7	81	49	36	38	41	49	54	63	44	13	46	39	38	40	39	44	43	47	85	191	211	213	214	216	216	216	214	212	221	240	246	251	246	234	238	246	246	246	240	233	229	231	236	240	240	232	229	224	215	208	199	197	191	191	190	193	187	177	67
0	108	118	111	111	112	114	114	112	139	160	182	180	181	182	185	186	186	186	156	135	116	107	101	99	93	94	94	112	25	18	115	228	250	247	245	247	247	248	248	249	249	251	251	253	253	253	253	253	249	245	242	245	245	244	244	244	245	243	241	243	243	242	239	239	238	238	239	241	244	242	241	245	247	249	250	251	249	252	242	227	225	209	197	195	195	197	197	193	195	202	204	212	217	216	215	215	216	222	202	82	0	19	101	72	59	64	66	72	77	87	65	27	48	49	47	47	47	51	52	61	91	186	202	204	207	209	209	209	207	206	216	210	221	221	215	207	204	216	218	219	218	217	216	222	222	228	226	222	220	214	205	201	193	188	182	177	177	181	179	175	66
0	93	95	84	84	84	87	87	87	109	115	133	132	134	136	138	140	138	133	109	100	91	87	86	87	81	73	79	101	14	16	116	231	253	247	245	245	247	248	248	249	249	251	251	253	253	253	253	253	251	247	245	248	248	248	247	248	248	246	243	244	244	244	242	242	243	241	242	244	245	243	243	246	249	251	252	253	251	255	245	229	227	216	205	201	201	203	203	200	201	207	211	219	225	225	224	224	227	226	204	82	7	44	134	118	109	110	115	120	128	130	103	59	69	67	66	66	69	70	73	81	95	178	185	189	191	192	192	192	192	188	180	176	168	168	164	160	155	163	165	167	175	183	189	195	194	194	194	193	192	187	178	173	168	171	164	159	160	162	162	163	53
0	120	117	101	99	99	101	103	103	117	133	144	145	148	148	150	150	147	147	130	119	105	99	93	91	87	91	98	118	21	10	114	224	248	247	245	245	245	248	248	249	249	251	251	253	253	253	253	253	251	248	247	250	250	249	249	249	247	247	245	244	246	244	243	242	242	240	240	242	244	244	245	249	253	252	253	254	254	255	245	229	227	216	207	203	203	207	207	203	205	211	215	223	230	231	231	232	231	231	207	85	12	48	132	123	121	129	131	125	128	136	138	135	158	154	157	157	160	160	159	162	155	101	99	101	101	101	101	102	101	96	95	165	156	163	155	146	144	151	151	152	165	182	195	199	195	192	192	193	195	188	180	175	171	171	167	160	162	164	165	167	52
0	111	101	78	75	75	75	75	75	82	90	95	96	96	97	96	95	93	91	85	81	75	77	74	70	71	72	83	106	4	0	100	213	241	243	243	245	245	248	248	249	249	250	250	252	252	252	252	252	252	249	250	251	251	250	250	250	250	250	247	246	247	246	243	243	244	241	241	244	244	244	246	254	255	254	255	255	255	255	247	230	229	217	210	208	208	212	212	208	212	218	223	232	239	240	241	243	243	236	212	87	27	76	170	179	186	183	190	183	186	186	190	195	202	198	203	202	204	204	201	199	171	74	60	58	56	54	54	56	53	46	27	116	89	89	90	92	96	90	87	89	110	132	154	158	155	151	154	158	162	157	149	144	142	145	145	137	138	139	143	144	31
0	106	87	61	57	57	57	57	57	59	56	59	60	61	59	59	57	55	56	56	58	55	60	54	53	53	57	73	101	0	0	96	211	240	241	243	245	245	247	248	249	249	250	250	252	252	252	252	252	252	252	252	253	253	252	252	252	252	252	250	250	249	247	245	245	246	244	244	246	245	245	247	254	255	252	253	255	255	255	247	231	229	221	215	212	212	215	215	215	217	227	230	240	247	248	249	252	252	251	221	90	37	95	195	208	219	221	227	215	217	210	214	218	211	214	219	216	217	218	218	211	173	67	44	42	40	40	40	38	37	39	4	72	48	45	56	60	49	45	41	46	73	105	131	136	135	130	130	137	142	137	132	127	125	127	128	120	120	122	128	134	22
0	103	84	58	58	58	58	58	60	61	57	59	59	59	58	58	58	56	56	58	61	61	59	57	54	55	59	72	96	0	0	99	218	247	244	243	245	245	247	248	249	248	250	250	252	252	252	252	254	254	252	252	252	252	254	254	254	252	252	250	251	249	247	247	247	246	246	246	249	249	247	249	253	253	253	249	251	251	255	249	235	233	223	216	215	215	215	216	218	222	225	228	241	249	245	246	251	253	248	221	93	35	101	195	210	218	220	220	220	218	214	213	213	213	213	214	213	217	220	220	211	171	60	38	37	38	42	42	37	37	39	7	74	37	45	51	66	60	49	39	46	74	106	133	138	137	135	136	135	137	136	131	127	125	126	127	126	125	121	126	136	28
0	106	85	60	60	60	62	62	63	63	56	56	56	58	58	58	58	56	53	54	60	59	55	54	56	56	60	72	97	0	0	100	220	248	246	243	245	245	247	247	249	248	250	250	252	252	252	252	254	254	252	252	252	252	254	254	254	254	252	252	251	249	249	247	247	247	246	247	249	249	249	249	253	253	250	247	249	250	255	249	237	235	221	214	213	211	213	213	216	220	224	226	241	247	243	244	251	253	249	221	95	35	101	197	211	217	218	218	219	217	213	214	216	216	214	214	214	216	218	218	208	169	59	37	37	39	46	45	39	37	38	15	68	37	41	48	58	56	37	40	43	74	102	129	136	147	137	138	136	137	137	130	128	124	122	122	124	123	118	122	134	26
0	104	83	56	58	58	58	58	60	60	54	54	54	56	56	56	56	56	54	55	60	59	56	54	57	57	60	73	98	0	0	99	219	247	245	243	245	245	247	247	249	248	250	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	249	249	247	247	247	246	247	249	249	249	249	253	253	249	246	249	250	255	250	235	234	222	215	213	211	213	213	215	218	222	224	239	245	241	241	247	248	247	219	93	35	101	196	211	217	217	217	218	216	215	213	218	217	215	215	215	217	216	216	209	172	63	46	46	49	53	51	47	44	43	2	82	39	43	43	43	35	35	39	39	70	104	130	132	139	136	135	133	135	135	128	126	121	121	121	121	121	117	122	133	25
0	104	84	57	59	59	59	59	61	61	55	55	55	55	56	56	56	54	54	56	59	61	58	54	56	58	59	72	98	0	0	99	220	248	245	243	245	245	247	248	249	248	250	250	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	250	251	249	249	247	247	247	246	247	249	249	249	249	253	253	249	247	250	250	255	249	235	233	221	214	212	210	210	210	214	215	222	225	239	246	241	241	246	246	247	219	93	35	99	195	211	217	218	218	219	219	215	215	220	220	214	214	217	219	218	215	209	173	63	46	47	49	51	49	47	42	38	3	90	47	41	36	35	35	34	39	46	70	105	128	135	139	136	138	136	138	136	130	126	121	121	118	119	118	114	121	131	25
